Date From;Date To;Name;Venue;Country;Category;Calendar;Class;EMail;Website
02.10.2021;02.10.2021;Profronde van Surhuisterveen om de Gouden Fiets;Surhuisterveen;NED;ME;EUR;CRTP;info@wielrennensurhuisterveen.nl;www.wielrennensurhuisterveen.nl
02.10.2021;02.10.2021;Profronde van Surhuisterveen om de Gouden Fiets;Surhuisterveen;NED;WE;EUR;CRTP;info@wielrennensurhuisterveen.nl;www.wielrennensurhuisterveen.nl
29.10.2021;07.11.2021;Tour du Faso;;BUR;ME;AFR;2.2;holdingpresta@yahoo.fr;www.tourdufaso.bf
31.10.2021;07.11.2021;Vuelta Ciclista a Venezuela;;VEN;ME;AME;2.2;fvciclismove@gmail.com;http://twitter.com/fvciclismo
06.11.2021;06.11.2021;Giro d'Italia Criterium;Dubai;UAE;ME;ASI;CRTP;luca.papini@rcs.it;
14.11.2021;14.11.2021;National Criterium Championships - New Zealand;Christchurch;NZL;ME;OCE;CRT;events@cyclingnewzealand.nz;www.criteriumnationals.nz/
14.11.2021;14.11.2021;National Criterium Championships - New Zealand;Christchurch;NZL;WE;OCE;CRT;events@cyclingnewzealand.nz;www.criteriumnationals.nz/
28.11.2021;28.11.2021;MONACO BIKING;MONACO;MON;ME;EUR;CRTP;claudia@teamcmt.com;http://www.bekingeevents.com
01.12.2021;03.12.2021;Pan American Youth Games;;COL;MU;AME;1.2;presidencia@federacioncolombianadeciclismo.com;www.federacioncolombianadeciclismo.com
01.12.2021;03.12.2021;Pan American Youth Games;;COL;WU;AME;1.2;presidencia@federacioncolombianadeciclismo.com;www.federacioncolombianadeciclismo.com
01.12.2021;06.12.2021;The Princess Maha Chakri Sirindhorn's Cup Tour of Thailand;;THA;ME;ASI;2.1;taca1959@yahoo.com;www.thaicycling.or.th
08.12.2021;10.12.2021;"The Princess Maha Chackri Sirindhorn's Cup ""Women's Tour of Thailand""";;THA;WE;MON;2.1;taca1959@yahoo.com;www.thaicycling.or.th
08.12.2021;15.12.2021;Vuelta Ciclista al Ecuador;;ECU;ME;AME;2.2;ecuatorianadeciclismo@gmail.com;ECUADOR
29.12.2021;31.12.2021;National Road Championships - Malaysia (2021);;MAS;;ASI;CN;mncf@mail.com;http://mncf.org.my
05.01.2022;09.01.2022;New Zealand Cycle Classic;;NZL;ME;OCE;2.2;jorgesandovalnz@gmail.com;www.cycletournz.com
08.01.2022;09.01.2022;Bay Crits;Geelong;AUS;ME;OCE;CRT;karin@ksjevents.com.au;https://www.facebook.com/BayCyclingClassic/
12.01.2022;16.01.2022;National Road Championships - Australia;;AUS;;OCE;CN;road@auscycling.org.au;https://www.roadnationals.org.au/
16.01.2022;23.01.2022;Vuelta al Tachira en Bicicleta;;VEN;ME;AME;2.2;"fvciclismove@gmail.com; atccontacto1@gmail.com";www.lavueltaaltachira.com
23.01.2022;23.01.2022;Clàssica Comunitat Valenciana 1969 - Gran Premi València;;ESP;ME;EUR;1.2;info@cclamarina.org;www.voltalamarina.org
26.01.2022;26.01.2022;Trofeo Calvia;;ESP;ME;EUR;1.1;info@unisportconsulting.com;
27.01.2022;27.01.2022;Trofeo Serra de Tramuntana (Lloseta - Deia);;ESP;ME;EUR;1.1;info@unisportconsulting.com;www.vueltamallorca.com
28.01.2022;28.01.2022;Trofeo Pollença - Port d' Andratx;;ESP;ME;EUR;1.1;info@unisportconsulting.com;www.vueltamallorca.com
28.01.2022;01.02.2022;Tour of Sharjah;;UAE;ME;ASI;2.2;sharjahtour@sharjahsports.shj.ae;www.sharjahtour.ae
29.01.2022;29.01.2022;Trofeo Alcudia - Port D' Alcudia;;ESP;ME;EUR;1.1;info@unisportconsulting.com;www.vueltamallorca.com
30.01.2022;30.01.2022;Grand Prix Cycliste de Marseille La Marseillaise;;FRA;ME;EUR;1.1;pguille@lamarseillaise.fr;www.lamarseillaise.fr
30.01.2022;30.01.2022;Grand Prix Megasaray;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
30.01.2022;30.01.2022;Trofeo Playa de Palma - Palma;;ESP;ME;EUR;1.1;info@unisportconsulting.com;www.vueltamallorca.com
01.02.2022;04.02.2022;National Road Championships - Qatar;;QAT;;ASI;CN;qctf@olympic.qa;https://qatarcycling.org/
01.02.2022;05.02.2022;Saudi Tour;;KSA;ME;ASI;2.1;pythouault@aso.fr;
02.02.2022;06.02.2022;Etoile de Bessèges - Tour du Gard;;FRA;ME;EUR;2.1;etoiledebesseges@wanadoo.fr;www.etoiledebesseges.com
02.02.2022;06.02.2022;Volta a la Comunitat Valenciana;;ESP;ME;EUR;2.Pro;dir@vueltacv.com;www.vueltacv.com
04.02.2022;06.02.2022;National Road Championships - Namibia;;NAM;;AFR;CN;info@namcf.org;www.namcf.org
05.02.2022;05.02.2022;Grand Prix Alanya;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
06.02.2022;06.02.2022;Grand Prix Velo Manavgat;;TUR;WE;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
06.02.2022;06.02.2022;Vuelta CV Feminas;;ESP;WE;EUR;1.1;feminas@vueltacv.com;www.vueltacv.com
09.02.2022;13.02.2022;Vuelta del Porvenir San Luis;;ARG;ME;AME;2.2;cintia.ram.sl@gmail.com;
10.02.2022;13.02.2022;Tour of Antalya;;TUR;ME;EUR;2.1;info@tourofantalya.com;www.tourofantalya.com
10.02.2022;13.02.2022;Tour de la Provence;;FRA;ME;EUR;2.Pro;pmcourtade@yahoo.fr;http://www.tourdelaprovence.fr/
10.02.2022;13.02.2022;National Road Championships - Colombia;;COL;;AME;CN;presidencia@federacioncolombianadeciclismo.com;www.federacioncolombianadeciclismo.com
